SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
040,55,000,00000,00000,00000,0,A,Wisconsin,Wisconsin,5686986,5687285,5690538,5705840,5720825,5738012,5753199,5762927,5775170,5793147,5809319,5824581,5833464,5832655
162,55,000,00100,00000,00000,0,A,Abbotsford city,Wisconsin,2310,2317,2315,2317,2291,2293,2281,2266,2262,2265,2269,2252,2230,2225
162,55,000,00275,00000,00000,0,A,Adams city,Wisconsin,1967,1972,1972,1951,1923,1918,1888,1878,1879,1870,1898,1899,1907,1905
162,55,000,00450,00000,00000,0,A,Adell village,Wisconsin,516,521,521,520,516,520,519,520,519,515,512,512,509,508
162,55,000,00750,00000,00000,0,A,Albany village,Wisconsin,1018,1018,1018,1014,1010,1012,1007,1006,998,999,993,990,980,977
162,55,000,01000,00000,00000,0,A,Algoma city,Wisconsin,3167,3172,3166,3145,3139,3104,3088,3074,3076,3059,3040,3051,3041,3038
162,55,000,01150,00000,00000,0,A,Allouez village,Wisconsin,13975,13979,13982,13957,13955,13942,13915,13882,13845,13898,13882,13863,13806,13784
162,55,000,01225,00000,00000,0,A,Alma city,Wisconsin,781,773,771,762,755,752,742,740,712,726,722,713,714,713
162,55,000,01300,00000,00000,0,A,Alma Center village,Wisconsin,503,503,503,505,501,501,498,495,493,492,490,494,492,491
162,55,000,01325,00000,00000,0,A,Almena village,Wisconsin,677,677,676,676,671,667,663,660,655,652,647,642,640,638
162,55,000,01400,00000,00000,0,A,Almond village,Wisconsin,448,449,449,447,445,444,443,440,437,434,434,433,429,428
162,55,000,01550,00000,00000,0,A,Altoona city,Wisconsin,6706,6708,6720,6792,6934,7080,7180,7337,7504,7672,7770,7860,8014,8062
162,55,000,01725,00000,00000,0,A,Amery city,Wisconsin,2902,2934,2930,2908,2890,2860,2860,2833,2836,2833,2809,2809,2800,2799
162,55,000,01750,00000,00000,0,A,Amherst village,Wisconsin,1035,1037,1038,1037,1039,1036,1044,1039,1045,1046,1049,1048,1075,1082
162,55,000,01800,00000,00000,0,A,Amherst Junction village,Wisconsin,377,377,377,376,375,372,371,370,370,380,377,384,390,392
162,55,000,02075,00000,00000,0,A,Aniwa village,Wisconsin,260,264,264,262,261,258,257,255,254,252,250,250,252,252
162,55,000,02250,00000,00000,0,A,Antigo city,Wisconsin,8234,8230,8218,8115,8020,7919,7841,7777,7783,7789,7806,7776,7741,7719
162,55,000,02375,00000,00000,0,A,Appleton city,Wisconsin,72623,72584,72616,72837,73047,73515,73929,74085,74336,74468,74358,74051,74082,74058
162,55,000,02500,00000,00000,0,A,Arcadia city,Wisconsin,2925,2948,2947,2950,2958,2974,2951,2992,3042,3036,3036,3034,3027,3026
162,55,000,02550,00000,00000,0,A,Arena village,Wisconsin,834,838,838,832,829,827,828,827,820,830,831,830,831,831
162,55,000,02650,00000,00000,0,A,Argyle village,Wisconsin,857,847,845,844,838,830,833,833,826,820,815,811,810,809
162,55,000,02800,00000,00000,0,A,Arlington village,Wisconsin,819,815,819,819,815,817,815,813,813,815,812,820,819,818
162,55,000,03025,00000,00000,0,A,Arpin village,Wisconsin,333,333,333,332,328,325,322,319,315,313,311,308,306,305
162,55,000,03225,00000,00000,0,A,Ashland city,Wisconsin,8216,8216,8207,8135,8021,8108,8111,8011,7896,7844,7873,7816,7789,7766
162,55,000,03425,00000,00000,0,A,Ashwaubenon village,Wisconsin,16963,16943,16963,16988,17083,17063,17052,17076,17147,17201,17187,17119,17032,17004
162,55,000,03550,00000,00000,0,A,Athens village,Wisconsin,1105,1095,1096,1093,1092,1090,1088,1084,1079,1081,1076,1077,1079,1079
162,55,000,03775,00000,00000,0,A,Auburndale village,Wisconsin,703,703,703,700,694,689,681,675,672,671,669,663,659,658
162,55,000,03825,00000,00000,0,A,Augusta city,Wisconsin,1550,1543,1544,1547,1549,1547,1534,1531,1519,1512,1526,1523,1518,1517
162,55,000,04025,00000,00000,0,A,Avoca village,Wisconsin,637,637,637,631,634,630,627,630,624,629,627,621,621,620
162,55,000,04250,00000,00000,0,A,Bagley village,Wisconsin,379,375,376,376,373,375,374,373,372,371,370,368,368,367
162,55,000,04400,00000,00000,0,A,Baldwin village,Wisconsin,3957,3976,3977,3981,3974,3973,3977,3972,3971,3995,4060,4072,4075,4078
162,55,000,04475,00000,00000,0,A,Balsam Lake village,Wisconsin,1009,1009,1008,1000,993,974,989,991,980,982,982,980,978,978
162,55,000,04550,00000,00000,0,A,Bangor village,Wisconsin,1459,1455,1456,1468,1474,1473,1474,1475,1467,1469,1466,1454,1445,1442
162,55,000,04625,00000,00000,0,A,Baraboo city,Wisconsin,12048,12052,12063,12037,11948,12030,12019,12088,12101,12148,12146,12146,12130,12121
162,55,000,04775,00000,00000,0,A,Barneveld village,Wisconsin,1231,1231,1230,1225,1225,1223,1221,1220,1218,1238,1250,1249,1252,1252
162,55,000,04875,00000,00000,0,A,Barron city,Wisconsin,3423,3453,3447,3440,3422,3392,3363,3336,3326,3334,3283,3319,3245,3235
162,55,000,05325,00000,00000,0,A,Bay City village,Wisconsin,500,500,501,497,492,494,493,491,495,494,496,494,489,488
162,55,000,05350,00000,00000,0,A,Bayfield city,Wisconsin,487,483,482,484,481,481,474,473,469,469,476,474,475,474
162,55,000,05450,00000,00000,0,A,Bayside village,Wisconsin,4389,4403,4407,4412,4421,4433,4440,4431,4410,4378,4353,4340,4333,4326
162,55,000,05575,00000,00000,0,A,Bear Creek village,Wisconsin,448,448,448,448,446,445,446,443,442,443,440,439,439,439
162,55,000,05900,00000,00000,0,A,Beaver Dam city,Wisconsin,16214,16210,16199,16223,16222,16237,16411,16399,16299,16351,16338,16361,16315,16303
162,55,000,06150,00000,00000,0,A,Belgium village,Wisconsin,2245,2229,2227,2251,2252,2248,2257,2263,2286,2307,2343,2351,2363,2364
162,55,000,06225,00000,00000,0,A,Bell Center village,Wisconsin,117,121,121,121,119,118,117,117,118,116,116,114,114,114
162,55,000,06300,00000,00000,0,A,Belleville village,Wisconsin,2385,2374,2376,2393,2410,2417,2416,2415,2424,2428,2447,2467,2503,2514
162,55,000,06350,00000,00000,0,A,Bellevue village,Wisconsin,14570,14761,14785,14874,14950,15078,15314,15407,15626,15720,15768,15902,16012,16030
162,55,000,06425,00000,00000,0,A,Belmont village,Wisconsin,986,976,974,975,973,966,974,976,974,974,979,977,975,974
162,55,000,06500,00000,00000,0,A,Beloit city,Wisconsin,36966,37023,36982,36853,36811,36785,36811,36782,36702,36862,36967,36885,36676,36637
162,55,000,06825,00000,00000,0,A,Benton village,Wisconsin,973,985,983,982,978,969,972,970,961,955,952,960,966,966
162,55,000,06925,00000,00000,0,A,Berlin city,Wisconsin,5524,5553,5544,5549,5531,5478,5433,5400,5362,5391,5404,5396,5391,5383
162,55,000,07200,00000,00000,0,A,Big Bend village,Wisconsin,1290,1266,1268,1271,1275,1275,1292,1299,1318,1376,1438,1454,1480,1487
162,55,000,07250,00000,00000,0,A,Big Falls village,Wisconsin,61,70,70,71,70,71,70,70,69,70,70,69,69,69
162,55,000,07550,00000,00000,0,A,Birchwood village,Wisconsin,442,444,444,441,438,435,433,427,428,432,432,430,427,426
162,55,000,07600,00000,00000,0,A,Birnamwood village,Wisconsin,818,809,809,801,798,794,793,784,783,778,774,776,773,772
162,55,000,07650,00000,00000,0,A,Biron village,Wisconsin,839,834,834,829,825,816,807,799,790,786,778,769,763,761
162,55,000,07725,00000,00000,0,A,Black Creek village,Wisconsin,1316,1316,1319,1316,1315,1314,1319,1320,1315,1317,1315,1309,1310,1309
162,55,000,07800,00000,00000,0,A,Black Earth village,Wisconsin,1338,1338,1340,1354,1364,1380,1387,1398,1411,1402,1406,1419,1421,1422
162,55,000,07900,00000,00000,0,A,Black River Falls city,Wisconsin,3622,3614,3613,3593,3582,3569,3560,3545,3513,3505,3474,3477,3463,3454
162,55,000,08075,00000,00000,0,A,Blair city,Wisconsin,1366,1396,1398,1390,1403,1406,1392,1377,1382,1348,1349,1343,1332,1330
162,55,000,08125,00000,00000,0,A,Blanchardville village,Wisconsin,825,825,824,821,819,813,815,811,803,801,794,792,789,788
162,55,000,08225,00000,00000,0,A,Bloomer city,Wisconsin,3539,3541,3546,3555,3545,3528,3524,3511,3500,3494,3501,3507,3514,3508
162,55,000,08265,00000,00000,0,A,Bloomfield village,Wisconsin,A,4671,4670,4679,4687,4683,4695,4687,4693,4691,4716,4747,4786,4793
162,55,000,08375,00000,00000,0,A,Bloomington village,Wisconsin,735,741,741,737,733,727,722,722,718,716,710,704,705,702
162,55,000,08475,00000,00000,0,A,Blue Mounds village,Wisconsin,855,857,858,872,891,907,944,953,970,976,986,990,991,990
162,55,000,08525,00000,00000,0,A,Blue River village,Wisconsin,434,440,440,437,433,433,428,428,427,424,422,421,420,418
162,55,000,08600,00000,00000,0,A,Boaz village,Wisconsin,156,156,156,155,154,156,152,151,150,150,149,147,149,148
162,55,000,08725,00000,00000,0,A,Bonduel village,Wisconsin,1478,1479,1478,1465,1460,1457,1453,1437,1433,1427,1419,1416,1412,1411
162,55,000,08850,00000,00000,0,A,Boscobel city,Wisconsin,3231,3216,3217,3209,3193,3171,3167,3163,3119,3128,3131,3130,3143,3134
162,55,000,09025,00000,00000,0,A,Bowler village,Wisconsin,302,304,304,302,298,297,297,294,291,290,289,289,287,286
162,55,000,09050,00000,00000,0,A,Boyceville village,Wisconsin,1086,1089,1091,1097,1090,1092,1104,1106,1098,1104,1122,1127,1127,1124
162,55,000,09075,00000,00000,0,A,Boyd village,Wisconsin,552,552,553,551,550,547,545,541,540,535,534,532,529,528
162,55,000,09300,00000,00000,0,A,Brandon village,Wisconsin,879,879,878,876,871,868,863,858,855,851,854,850,847,845
162,55,000,09725,00000,00000,0,A,Brillion city,Wisconsin,3148,3147,3165,3202,3190,3177,3156,3142,3134,3118,3104,3075,3082,3079
162,55,000,09800,00000,00000,0,A,Bristol village,Wisconsin,2584,4864,4871,4873,4874,4912,4943,4967,4992,5031,5086,5157,5152,5145
162,55,000,09925,00000,00000,0,A,Brodhead city,Wisconsin,3293,3296,3296,3282,3277,3287,3273,3275,3258,3257,3246,3240,3215,3204
162,55,000,10025,00000,00000,0,A,Brookfield city,Wisconsin,37920,37920,37915,37898,37994,37977,37964,37940,37984,38084,38741,39155,39177,39164
162,55,000,10075,00000,00000,0,A,Brooklyn village,Wisconsin,1401,1403,1404,1416,1433,1444,1446,1446,1447,1459,1465,1465,1479,1484
162,55,000,10375,00000,00000,0,A,Brown Deer village,Wisconsin,11999,12011,12019,12055,12088,12118,12130,12115,12052,11968,11896,11856,12115,12191
162,55,000,10450,00000,00000,0,A,Brownsville village,Wisconsin,581,581,581,580,574,571,575,570,570,574,574,582,584,585
162,55,000,10475,00000,00000,0,A,Browntown village,Wisconsin,280,280,280,279,276,278,277,277,275,272,274,275,273,272
162,55,000,10500,00000,00000,0,A,Bruce village,Wisconsin,779,777,775,764,745,744,737,721,713,709,701,696,690,688
162,55,000,11062,00000,00000,0,A,Buffalo City city,Wisconsin,1023,1020,1017,1005,995,991,977,974,969,964,964,951,949,948
162,55,000,11200,00000,00000,0,A,Burlington city,Wisconsin,10464,10507,10502,10481,10476,10473,10495,10597,10618,10929,10951,10934,10908,10898
162,55,000,11475,00000,00000,0,A,Butler village,Wisconsin,1841,1841,1841,1837,1840,1837,1833,1825,1821,1817,1809,1800,1796,1795
162,55,000,11525,00000,00000,0,A,Butternut village,Wisconsin,375,371,371,368,365,366,366,362,358,354,353,353,352,351
162,55,000,11750,00000,00000,0,A,Cadott village,Wisconsin,1437,1438,1439,1442,1443,1440,1435,1431,1431,1429,1426,1424,1415,1411
162,55,000,11950,00000,00000,0,A,Caledonia village,Wisconsin,24705,24875,24866,24841,24805,24837,24907,24945,25025,25153,25226,25265,25253,25235
162,55,000,12200,00000,00000,0,A,Cambria village,Wisconsin,767,770,770,766,761,763,760,756,754,752,747,748,749,748
162,55,000,12225,00000,00000,0,A,Cambridge village,Wisconsin,1457,1454,1456,1472,1488,1492,1491,1494,1514,1526,1530,1537,1537,1538
162,55,000,12250,00000,00000,0,A,Cameron village,Wisconsin,1783,1779,1778,1782,1778,1777,1775,1783,1779,1781,1776,1789,1800,1798
162,55,000,12325,00000,00000,0,A,Campbellsport village,Wisconsin,2016,2019,2017,2011,2002,1992,1986,1975,1977,1965,1968,1818,1815,1811
162,55,000,12350,00000,00000,0,A,Camp Douglas village,Wisconsin,601,598,600,603,610,615,609,604,614,622,625,623,625,625
162,55,000,12825,00000,00000,0,A,Cascade village,Wisconsin,709,711,711,707,705,702,704,705,701,696,693,692,693,693
162,55,000,12850,00000,00000,0,A,Casco village,Wisconsin,583,592,591,590,587,582,580,581,583,583,582,585,583,582
162,55,000,12950,00000,00000,0,A,Cashton village,Wisconsin,1102,1101,1103,1101,1093,1093,1089,1094,1099,1102,1109,1107,1111,1111
162,55,000,13050,00000,00000,0,A,Cassville village,Wisconsin,947,923,923,917,910,905,898,899,893,890,888,882,881,877
162,55,000,13175,00000,00000,0,A,Catawba village,Wisconsin,110,110,109,108,107,106,104,103,102,101,101,100,99,99
162,55,000,13300,00000,00000,0,A,Cazenovia village,Wisconsin,318,324,324,325,321,322,322,319,320,319,315,311,310,310
162,55,000,13325,00000,00000,0,A,Cecil village,Wisconsin,570,565,566,560,556,555,552,547,547,548,548,549,548,548
162,55,000,13375,00000,00000,0,A,Cedarburg city,Wisconsin,11412,11452,11441,11473,11507,11519,11511,11487,11515,11506,11556,11653,11751,11783
162,55,000,13475,00000,00000,0,A,Cedar Grove village,Wisconsin,2113,2113,2113,2107,2099,2096,2104,2107,2113,2103,2109,2115,2114,2115
162,55,000,13850,00000,00000,0,A,Centuria village,Wisconsin,948,947,946,937,928,922,919,921,917,913,912,910,906,905
162,55,000,14150,00000,00000,0,A,Chaseburg village,Wisconsin,284,288,290,292,293,293,293,296,297,296,293,292,291,291
162,55,000,14225,00000,00000,0,A,Chenequa village,Wisconsin,590,564,564,568,571,575,580,584,589,595,599,602,604,606
162,55,000,14325,00000,00000,0,A,Chetek city,Wisconsin,2221,2213,2209,2212,2202,2194,2177,2172,2148,2126,2100,2095,2099,2094
162,55,000,14475,00000,00000,0,A,Chilton city,Wisconsin,3933,3933,3932,3965,3953,3936,3905,3883,3825,3810,3789,3860,3871,3868
162,55,000,14575,00000,00000,0,A,Chippewa Falls city,Wisconsin,13661,13721,13743,13772,13755,13752,13947,13989,14017,14065,14175,14372,14414,14407
162,55,000,15100,00000,00000,0,A,Clayton village,Wisconsin,571,571,570,566,558,555,554,552,550,549,546,544,542,541
162,55,000,15250,00000,00000,0,A,Clear Lake village,Wisconsin,1070,1067,1065,1056,1048,1040,1038,1038,1033,1064,1102,1101,1098,1099
162,55,000,15400,00000,00000,0,A,Cleveland village,Wisconsin,1485,1500,1498,1492,1510,1500,1490,1477,1471,1467,1459,1456,1457,1456
162,55,000,15625,00000,00000,0,A,Clinton village,Wisconsin,2154,2155,2153,2137,2145,2135,2130,2132,2120,2142,2150,2137,2124,2119
162,55,000,15725,00000,00000,0,A,Clintonville city,Wisconsin,4559,4569,4562,4541,4498,4500,4468,4431,4385,4349,4329,4381,4359,4353
162,55,000,15900,00000,00000,0,A,Clyman village,Wisconsin,422,422,422,419,415,412,410,408,403,403,402,399,397,396
162,55,000,15975,00000,00000,0,A,Cobb village,Wisconsin,458,469,469,466,463,464,461,463,459,462,462,459,456,455
162,55,000,16025,00000,00000,0,A,Cochrane village,Wisconsin,450,450,449,442,438,435,430,427,423,418,417,410,410,409
162,55,000,16150,00000,00000,0,A,Colby city,Wisconsin,1852,1862,1861,1855,1846,1841,1835,1830,1834,1834,1892,1951,1945,1941
162,55,000,16250,00000,00000,0,A,Coleman village,Wisconsin,724,722,720,712,712,707,703,698,695,692,692,686,684,684
162,55,000,16275,00000,00000,0,A,Colfax village,Wisconsin,1158,1164,1164,1163,1160,1161,1154,1154,1150,1155,1158,1158,1153,1151
162,55,000,16375,00000,00000,0,A,Coloma village,Wisconsin,450,450,450,454,452,446,443,442,441,442,442,447,444,444
162,55,000,16450,00000,00000,0,A,Columbus city,Wisconsin,4991,4994,4998,5034,5004,5007,5001,4990,5022,5039,5070,5120,5122,5117
162,55,000,16500,00000,00000,0,A,Combined Locks village,Wisconsin,3328,3324,3328,3375,3390,3437,3505,3533,3576,3585,3597,3594,3605,3607
162,55,000,16775,00000,00000,0,A,Conrath village,Wisconsin,95,98,98,97,96,96,96,94,93,93,92,91,90,90
162,55,000,16900,00000,00000,0,A,Coon Valley village,Wisconsin,765,765,764,766,774,771,774,774,780,784,785,788,783,782
162,55,000,17100,00000,00000,0,A,Cornell city,Wisconsin,1467,1460,1461,1465,1465,1456,1440,1434,1422,1408,1403,1410,1405,1400
162,55,000,17175,00000,00000,0,A,Cottage Grove village,Wisconsin,6192,6366,6385,6478,6560,6618,6671,6850,6999,6970,7112,7154,7159,7158
162,55,000,17225,00000,00000,0,A,Couderay village,Wisconsin,88,89,89,90,90,89,87,86,86,86,86,86,86,86
162,55,000,17425,00000,00000,0,A,Crandon city,Wisconsin,1920,1922,1921,1918,1902,1886,1882,1853,1856,1844,1834,1806,1787,1780
162,55,000,17725,00000,00000,0,A,Crivitz village,Wisconsin,984,980,978,969,967,964,959,951,942,941,940,937,938,938
162,55,000,17775,00000,00000,0,A,Cross Plains village,Wisconsin,3538,3652,3659,3704,3744,3765,3885,3995,4147,4250,4261,4291,4285,4280
162,55,000,17950,00000,00000,0,A,Cuba City city,Wisconsin,2086,2087,2088,2079,2069,2062,2036,2044,2041,2041,2040,2032,2044,2047
162,55,000,17975,00000,00000,0,A,Cudahy city,Wisconsin,18267,18320,18327,18350,18387,18436,18445,18439,18338,18320,18200,18129,18102,18077
162,55,000,18025,00000,00000,0,A,Cumberland city,Wisconsin,2170,2173,2169,2170,2165,2152,2138,2139,2132,2123,2108,2100,2100,2097
162,55,000,18125,00000,00000,0,A,Curtiss village,Wisconsin,216,216,216,216,214,214,213,210,211,212,212,212,212,211
162,55,000,18575,00000,00000,0,A,Dallas village,Wisconsin,409,406,405,403,401,392,389,382,383,377,375,344,345,344
162,55,000,18700,00000,00000,0,A,Dane village,Wisconsin,995,997,998,1020,1051,1070,1104,1125,1132,1139,1138,1137,1135,1134
162,55,000,18825,00000,00000,0,A,Darien village,Wisconsin,1580,1583,1582,1586,1591,1592,1598,1602,1600,1593,1595,1595,1593,1591
162,55,000,18875,00000,00000,0,A,Darlington city,Wisconsin,2451,2451,2446,2441,2425,2387,2391,2392,2371,2361,2341,2338,2322,2317
162,55,000,19250,00000,00000,0,A,Deerfield village,Wisconsin,2319,2309,2315,2370,2419,2455,2495,2501,2530,2535,2537,2536,2540,2540
162,55,000,19325,00000,00000,0,A,Deer Park village,Wisconsin,216,218,218,218,218,216,217,217,216,216,216,213,213,212
162,55,000,19350,00000,00000,0,A,DeForest village,Wisconsin,8936,8975,8989,9127,9275,9395,9494,9566,9717,10395,10552,10710,10869,10915
162,55,000,19400,00000,00000,0,A,Delafield city,Wisconsin,7085,7087,7102,7118,7141,7155,7164,7168,7490,7515,7532,7536,7556,7559
162,55,000,19450,00000,00000,0,A,Delavan city,Wisconsin,8463,8442,8433,8433,8431,8398,8392,8341,8336,8307,8288,8266,8251,8240
162,55,000,19700,00000,00000,0,A,Denmark village,Wisconsin,2123,2122,2127,2146,2159,2174,2185,2193,2209,2248,2271,2271,2273,2271
162,55,000,19775,00000,00000,0,A,De Pere city,Wisconsin,23800,23890,23959,24138,24221,24374,24601,24736,24901,25097,25038,24957,25010,25014
162,55,000,19850,00000,00000,0,A,De Soto village,Wisconsin,287,287,287,287,287,284,285,285,284,283,282,279,278,278
162,55,000,20175,00000,00000,0,A,Dickeyville village,Wisconsin,1061,1057,1058,1052,1044,1036,1031,1029,1030,1025,1020,1019,1022,1020
162,55,000,20350,00000,00000,0,A,Dodgeville city,Wisconsin,4693,4848,4845,4806,4802,4785,4790,4759,4714,4740,4715,4689,4684,4677
162,55,000,20450,00000,00000,0,A,Dorchester village,Wisconsin,876,878,877,874,868,867,862,859,867,866,868,867,866,864
162,55,000,20550,00000,00000,0,A,Dousman village,Wisconsin,2302,2258,2260,2267,2284,2300,2307,2309,2310,2308,2304,2316,2316,2317
162,55,000,20675,00000,00000,0,A,Downing village,Wisconsin,265,265,265,265,264,262,262,264,263,264,263,263,263,262
162,55,000,20775,00000,00000,0,A,Doylestown village,Wisconsin,297,298,298,297,295,294,294,292,297,296,300,300,300,299
162,55,000,20850,00000,00000,0,A,Dresser village,Wisconsin,895,888,887,881,869,865,861,857,855,858,864,867,865,864
162,55,000,21225,00000,00000,0,A,Durand city,Wisconsin,1931,1929,1928,1909,1890,1868,1855,1827,1823,1826,1821,1795,1788,1789
162,55,000,21425,00000,00000,0,A,Eagle village,Wisconsin,1950,2005,2005,2002,2005,2006,2007,2024,2050,2079,2098,2161,2186,2193
162,55,000,21625,00000,00000,0,A,Eagle River city,Wisconsin,1398,1391,1391,1383,1365,1333,1353,1361,1413,1488,1519,1580,1580,1582
162,55,000,21900,00000,00000,0,A,Eastman village,Wisconsin,428,430,430,429,422,417,415,413,410,408,408,405,405,404
162,55,000,22100,00000,00000,0,A,East Troy village,Wisconsin,4281,4314,4311,4322,4325,4314,4327,4320,4307,4320,4315,4311,4310,4307
162,55,000,22300,00000,00000,0,A,Eau Claire city,Wisconsin,65883,66237,66307,66864,67371,67932,67796,67792,68325,68621,68714,68684,69049,69087
162,55,000,22475,00000,00000,0,A,Eden village,Wisconsin,875,881,880,883,880,877,887,881,880,904,936,937,943,943
162,55,000,22550,00000,00000,0,A,Edgar village,Wisconsin,1479,1475,1474,1474,1467,1465,1463,1457,1451,1454,1442,1444,1437,1434
162,55,000,22575,00000,00000,0,A,Edgerton city,Wisconsin,5461,5412,5416,5417,5438,5459,5483,5497,5527,5567,5607,5624,5605,5595
162,55,000,22850,00000,00000,0,A,Egg Harbor village,Wisconsin,201,201,201,200,199,199,200,199,200,202,202,202,202,202
162,55,000,22975,00000,00000,0,A,Eland village,Wisconsin,202,211,211,209,208,208,207,206,205,204,205,205,205,205
162,55,000,23075,00000,00000,0,A,Elderon village,Wisconsin,179,181,181,181,180,180,180,179,178,180,215,214,213,213
162,55,000,23175,00000,00000,0,A,Eleva village,Wisconsin,670,677,677,677,686,685,683,680,676,668,667,663,662,661
162,55,000,23275,00000,00000,0,A,Elkhart Lake village,Wisconsin,967,963,963,960,956,955,957,959,963,1008,1008,1015,1013,1013
162,55,000,23300,00000,00000,0,A,Elkhorn city,Wisconsin,10084,10066,10061,10024,10017,9927,9929,9856,9816,9916,9972,10011,10017,10020
162,55,000,23325,00000,00000,0,A,Elk Mound village,Wisconsin,878,878,878,874,871,874,870,871,864,876,880,885,885,884
162,55,000,23525,00000,00000,0,A,Ellsworth village,Wisconsin,3284,3293,3294,3267,3253,3263,3255,3227,3262,3267,3308,3320,3281,3272
162,55,000,23575,00000,00000,0,A,Elm Grove village,Wisconsin,5934,5934,5931,5926,5949,5953,6176,6162,6170,6174,6160,6140,6140,6137
162,55,000,23700,00000,00000,0,A,Elmwood village,Wisconsin,817,820,821,814,810,809,813,814,811,805,804,799,793,790
162,55,000,23725,00000,00000,0,A,Elmwood Park village,Wisconsin,497,504,504,502,499,499,499,496,496,495,495,493,489,488
162,55,000,23800,00000,00000,0,A,Elroy city,Wisconsin,1442,1441,1441,1434,1423,1405,1377,1372,1349,1309,1311,1303,1306,1306
162,55,000,23850,00000,00000,0,A,Embarrass village,Wisconsin,404,406,406,412,397,402,395,384,383,370,363,370,374,375
162,55,000,24075,00000,00000,0,A,Endeavor village,Wisconsin,468,468,467,467,462,463,456,457,458,459,461,464,464,464
162,55,000,24150,00000,00000,0,A,Ephraim village,Wisconsin,288,288,287,287,285,285,283,281,281,280,280,281,283,283
162,55,000,24400,00000,00000,0,A,Ettrick village,Wisconsin,524,527,527,525,528,529,524,522,521,518,520,515,512,511
162,55,000,24550,00000,00000,0,A,Evansville city,Wisconsin,5012,5006,5011,5023,5054,5094,5153,5190,5237,5311,5358,5427,5527,5556
162,55,000,24700,00000,00000,0,A,Exeland village,Wisconsin,196,201,201,200,199,196,194,192,192,191,189,190,190,190
162,55,000,24825,00000,00000,0,A,Fairchild village,Wisconsin,550,553,553,560,566,571,571,577,581,587,598,601,605,607
162,55,000,25075,00000,00000,0,A,Fairwater village,Wisconsin,371,366,366,365,361,360,359,355,355,353,351,351,353,352
162,55,000,25125,00000,00000,0,A,Fall Creek village,Wisconsin,1315,1315,1316,1325,1324,1318,1306,1316,1306,1305,1294,1294,1292,1291
162,55,000,25150,00000,00000,0,A,Fall River village,Wisconsin,1712,1711,1713,1703,1693,1698,1694,1686,1694,1701,1710,1744,1755,1757
162,55,000,25600,00000,00000,0,A,Fennimore city,Wisconsin,2497,2518,2523,2543,2528,2504,2492,2501,2498,2488,2479,2465,2477,2469
162,55,000,25650,00000,00000,0,A,Fenwood village,Wisconsin,152,152,152,152,151,151,151,150,152,154,155,155,156,156
162,55,000,25725,00000,00000,0,A,Ferryville village,Wisconsin,176,176,176,179,178,177,177,176,176,175,176,176,174,173
162,55,000,25950,00000,00000,0,A,Fitchburg city,Wisconsin,25260,25156,25215,25525,25868,26330,27143,27944,28852,29558,30162,30843,30872,30866
162,55,000,26275,00000,00000,0,A,Fond du Lac city,Wisconsin,43021,43023,43010,43101,43024,42963,42958,42859,42860,42674,42858,43158,43207,43178
162,55,000,26350,00000,00000,0,A,Fontana-on-Geneva Lake village,Wisconsin,1672,1684,1684,1690,1697,1696,1703,1700,1714,1721,1730,1742,1743,1743
162,55,000,26400,00000,00000,0,A,Footville village,Wisconsin,808,808,807,805,804,805,806,804,805,810,824,830,824,822
162,55,000,26625,00000,00000,0,A,Forestville village,Wisconsin,430,430,429,426,421,418,415,411,409,408,410,410,408,408
162,55,000,26675,00000,00000,0,A,Fort Atkinson city,Wisconsin,12368,12395,12393,12387,12440,12443,12394,12371,12474,12464,12501,12434,12385,12372
162,55,000,26850,00000,00000,0,A,Fountain City city,Wisconsin,859,839,836,828,823,845,834,834,834,839,848,841,842,842
162,55,000,26982,00000,00000,0,A,Fox Crossing village,Wisconsin,A,18311,18333,18449,18569,18722,18701,18819,18850,18956,18963,19086,19120,19119
162,55,000,27000,00000,00000,0,A,Fox Lake city,Wisconsin,1519,1519,1518,1507,1495,1485,1476,1465,1457,1458,1454,1445,1441,1440
162,55,000,27075,00000,00000,0,A,Fox Point village,Wisconsin,6701,6681,6684,6658,6653,6658,6732,6738,6705,6667,6614,6551,6636,6628
162,55,000,27125,00000,00000,0,A,Francis Creek village,Wisconsin,669,673,672,674,668,665,661,654,652,646,643,639,639,638
162,55,000,27300,00000,00000,0,A,Franklin city,Wisconsin,35451,35462,35499,35752,35886,36333,36367,36270,36265,36155,35863,35864,35931,35925
162,55,000,27500,00000,00000,0,A,Frederic village,Wisconsin,1137,1133,1133,1129,1116,1107,1107,1102,1099,1096,1092,1087,1081,1080
162,55,000,27550,00000,00000,0,A,Fredonia village,Wisconsin,2160,2164,2162,2165,2171,2177,2230,2228,2247,2247,2265,2263,2254,2251
162,55,000,27800,00000,00000,0,A,Fremont village,Wisconsin,679,678,677,673,668,668,666,660,657,654,653,649,648,647
162,55,000,27950,00000,00000,0,A,Friendship village,Wisconsin,725,727,727,691,693,677,658,662,651,652,676,660,677,676
